Ay,Cilt Bakım Ürünleri (TL),Makyaj Ürünleri (TL),Saç Bakım Ürünleri (TL),Parfümler (TL),Organik Seri (TL),Toplam Satış (TL)
Ocak 2025,780000,520000,350000,450000,320000,2420000
Şubat 2025,750000,570000,380000,620000,340000,2660000
Mart 2025,820000,590000,410000,480000,360000,2660000
Nisan 2025,870000,610000,440000,520000,390000,2830000
Mayıs 2025,950000,650000,480000,550000,420000,3050000
Haziran 2025,930000,680000,510000,580000,450000,3150000
Temmuz 2025,840000,550000,470000,600000,430000,2890000
Ağustos 2025,780000,520000,450000,540000,380000,2670000
Eylül 2025,880000,600000,490000,570000,410000,2950000
Ekim 2025,920000,630000,510000,620000,440000,3120000
Kasım 2025,980000,690000,550000,670000,480000,3370000
Aralık 2025,1150000,820000,620000,830000,580000,4000000
